configuration_id,study_id,citation_key,year,title,domain,evidence_scope,publication_status,persistent_id,configuration_label,claim_endpoint,evaluation_setting,evidence_independence,O_levels,C_levels,E_levels,A_levels,N_levels,physics_insertion,physics_informed_status,ocean_signature,source_section,source_page,source_evidence,anchor_url,anchor_basis,verified_on,O_evidence_summary,C_evidence_summary,E_evidence_summary,A_evidence_summary,N_evidence_summary,locator_status,coding_basis,supported_claim,claim_boundary_code,unsupported_claim,extraction_decision,extraction_basis
S032-C01,S032,cui2025wenhai,2025,Forecasting the Eddying Ocean with a Deep Neural Network,learned_ocean_systems_and_benchmarks,direct_ocean,peer_reviewed_or_book,https://doi.org/10.1038/s41467-025-57389-2,WenHai eddying-ocean forecast,eddy-resolving ocean forecast skill,D,DEV,O0,C2,E1,A0,N2,representation,established,O0--C2--E1--A0--N2;D,Results—WenHai model; Forecast performance; Methods,HTML n.p. (stable named section),The cited full-text method and evaluation report the retained endpoint: eddy-resolving ocean forecast skill.,https://doi.org/10.1038/s41467-025-57389-2,publisher/arXiv full text; stable named section,2026-08-18,O0: gridded or single-source observations,C2: physics-structured representation,E1: forecasting or emulation,A0: passive analysis,"N2: shift, regime, fault, or recovery evaluation",full_text_section_anchor,full-text anchor and coding rules,eddy-resolving ocean forecast skill,B_OFFLINE_TO_OPERATIONAL,Boundary: offline/hindcast.,single,single evaluated endpoint and setting
S033-C01,S033,niu2026fuxiocean,2026,A Deep Learning Global Ocean Forecasting Model with Sub-Daily and Eddy-Resolving Resolution,learned_ocean_systems_and_benchmarks,direct_ocean,peer_reviewed_or_book,https://doi.org/10.1038/s41612-026-01444-2,FuXi-Ocean global forecast,sub-daily eddy-resolving global ocean forecast skill,D,DEV,O0,C2,E1,A0,N2,representation,established,O0--C2--E1--A0--N2;D,Results—FuXi-Ocean design and forecast evaluation; Methods,HTML n.p. (stable named section),The cited full-text method and evaluation report the retained endpoint: sub-daily eddy-resolving global ocean forecast skill.,https://doi.org/10.1038/s41612-026-01444-2,publisher/arXiv full text; stable named section,2026-08-18,O0: gridded or single-source observations,C2: physics-structured representation,E1: forecasting or emulation,A0: passive analysis,"N2: shift, regime, fault, or recovery evaluation",full_text_section_anchor,full-text anchor and coding rules,sub-daily eddy-resolving global ocean forecast skill,B_OFFLINE_TO_OPERATIONAL,Boundary: offline/hindcast.,single,single evaluated endpoint and setting
S034-C01,S034,jia2025oceanforecastbench,2025,OceanForecastBench: A Benchmark Dataset for Data-Driven Global Ocean Forecasting,learned_ocean_systems_and_benchmarks,direct_ocean,preprint,https://doi.org/10.48550/arXiv.2511.18732,OceanForecastBench benchmark,benchmark forecast skill against satellite and in-situ verification,D,DEV,O0,C0,E1,A0,N2,none,not_established,O0--C0--E1--A0--N2;D,Benchmark construction; Evaluation protocol; Experiments,HTML n.p. (stable named section),"The abstract defines a global ocean forecasting benchmark with GLORYS training data, satellite/in-situ verification, six baseline models, and multi-perspective evaluation.",https://doi.org/10.48550/arXiv.2511.18732,publisher/arXiv full text; stable named section,2026-08-18,O0: gridded or single-source observations,C0: no computation-altering physical insertion established,E1: forecasting or emulation,A0: passive analysis,"N2: shift, regime, fault, or recovery evaluation",full_text_section_anchor,full-text anchor and coding rules,benchmark forecast skill against satellite and in-situ verification,B_OFFLINE_TO_OPERATIONAL,Boundary: offline/hindcast.,single,single evaluated endpoint and setting
S035-C01,S035,elaouni2025oceanbench,2025,OceanBench: A Benchmark for Data-Driven Global Ocean Forecasting Systems,learned_ocean_systems_and_benchmarks,direct_ocean,peer_reviewed_or_book,https://proceedings.neurips.cc/paper_files/paper/2025/hash/0d1635dfa43efe7477f9b6dab3168fd8-Abstract-Datasets_and_Benchmarks_Track.html,OceanBench benchmark,standardized global ocean forecasting benchmark,D,DEV,O0,C0,E1,A0,N2,none,not_established,O0--C0--E1--A0--N2;D,Dataset and benchmark design; Evaluation protocol; Experiments,HTML n.p. (stable named section),The cited full-text method and evaluation report the retained endpoint: standardized global ocean forecasting benchmark.,https://proceedings.neurips.cc/paper_files/paper/2025/hash/0d1635dfa43efe7477f9b6dab3168fd8-Abstract-Datasets_and_Benchmarks_Track.html,publisher/arXiv full text; stable named section,2026-08-18,O0: gridded or single-source observations,C0: no computation-altering physical insertion established,E1: forecasting or emulation,A0: passive analysis,"N2: shift, regime, fault, or recovery evaluation",full_text_section_anchor,full-text anchor and coding rules,standardized global ocean forecasting benchmark,B_OFFLINE_TO_OPERATIONAL,Boundary: offline/hindcast.,single,single evaluated endpoint and setting
S043-C01,S043,guo2025orcadl,2025,Data-Driven Global Ocean Modeling for Seasonal to Decadal Prediction,learned_ocean_systems_and_benchmarks,direct_ocean,peer_reviewed_or_book,https://doi.org/10.1126/sciadv.adu2488,ORCA-DL seasonal-to-decadal ocean model,seasonal-to-decadal global ocean simulation and extreme-event skill,D,DEV,O0,C2,E1,A0,N2,representation,established,O0--C2--E1--A0--N2;D,Results—ORCA-DL formulation and simulations; Materials and Methods,HTML n.p. (stable named section),"Full-text methods and evaluation report a data-driven 3-D ocean model, stable decadal emulation, and evaluation on climate variability and extreme events.",https://doi.org/10.1126/sciadv.adu2488,publisher/arXiv full text; stable named section,2026-08-18,O0: gridded or single-source observations,C2: physics-structured representation,E1: forecasting or emulation,A0: passive analysis,"N2: shift, regime, fault, or recovery evaluation",full_text_section_anchor,full-text anchor and coding rules,seasonal-to-decadal global ocean simulation and extreme-event skill,B_OFFLINE_TO_OPERATIONAL,Boundary: offline/hindcast.,single,single evaluated endpoint and setting
S044-C01,S044,kim2026kistocean,2026,Data-Driven Global Ocean Model Resolving Atmospherically Forced Ocean Dynamics,learned_ocean_systems_and_benchmarks,direct_ocean,peer_reviewed_or_book,https://doi.org/10.1126/sciadv.aed1225,KIST-Ocean forced-ocean simulation,global ocean dynamics under atmospheric forcing,D,DEV,O0,C2,E1,A0,N2,representation,established,O0--C2--E1--A0--N2;D,Results—Forced-ocean response experiments; Materials and Methods,HTML n.p. (stable named section),"The source reports a global 3-D data-driven ocean model evaluated for responses to atmospheric forcing, including wave propagation and wind-stress-driven vertical motion.",https://doi.org/10.1126/sciadv.aed1225,publisher/arXiv full text; stable named section,2026-08-18,O0: gridded or single-source observations,C2: physics-structured representation,E1: forecasting or emulation,A0: passive analysis,"N2: shift, regime, fault, or recovery evaluation",full_text_section_anchor,full-text anchor and coding rules,global ocean dynamics under atmospheric forcing,B_OFFLINE_TO_OPERATIONAL,Boundary: offline/hindcast.,single,single evaluated endpoint and setting
S049-C01,S049,eustice2008van,2008,Visually Augmented Navigation for Autonomous Underwater Vehicles,marine_robotics_and_active_sensing,marine_robotics,peer_reviewed_or_book,https://doi.org/10.1109/JOE.2008.923547,visually augmented AUV navigation,AUV navigation using visual observations,F,DEV,O2,C1,E0,A0,N0,inference,established,O2--C1--E0--A0--N0;F,Visual navigation formulation; Experimental results,published pp. 103–122 (section-located),"The evaluated VAN endpoint is multisensor state estimation/navigation: camera-derived relative-pose constraints are fused into the navigation inference, while no executed closed-loop control benefit is required for the retained claim.",https://doi.org/10.1109/JOE.2008.923547,version-of-record full text; stable published pagination and named section,2026-08-18,"O2: irregular, delayed, or provenance-aware observations","C1: constraint in the objective, projection, or inference step",E0: state reconstruction or same-time inference,A0: passive analysis,N0: aggregate or in-domain evaluation,full_text_page_anchor,full-text anchor and coding rules,AUV navigation using visual observations,B_DEVELOPER_TO_INDEPENDENT,Boundary: developer-run field evidence.,single,single evaluated endpoint and setting
S050-C01,S050,lu2021deeponet,2021,Learning Nonlinear Operators via DeepONet Based on the Universal Approximation Theorem of Operators,scientific_machine_learning,transferable_adjacent,peer_reviewed_or_book,https://doi.org/10.1038/s42256-021-00302-5,DeepONet operator learning,operator-learning PDE solution accuracy,D,DEV,O0,C2,E0,A0,N0,representation,established,O0--C2--E0--A0--N0;D,DeepONet formulation; Numerical experiments; Methods,published pp. 218–229 (section-located),"DeepONet explicitly represents operator inputs and output-domain coordinates and is evaluated on differential-equation operators; this supports a physically described domain plus operator-aware representation, not online solver coupling.",https://doi.org/10.1038/s42256-021-00302-5,version-of-record full text; stable published pagination and named section,2026-08-18,O0: gridded or single-source observations,C2: physics-structured representation,E0: state reconstruction or same-time inference,A0: passive analysis,N0: aggregate or in-domain evaluation,full_text_page_anchor,full-text anchor and coding rules,operator-learning PDE solution accuracy,B_OFFLINE_TO_OPERATIONAL,Boundary: offline/hindcast.,single,single evaluated endpoint and setting
S051-C01,S051,li2021fno,2021,Fourier Neural Operator for Parametric Partial Differential Equations,scientific_machine_learning,transferable_adjacent,peer_reviewed_or_book,https://openreview.net/forum?id=c8P9NQVtmnO,Fourier neural operator PDE evaluation,parametric PDE solution-operator accuracy including super-resolution,D,DEV,O0,C2,E0,A0,N2,representation,established,O0--C2--E0--A0--N2;D,Sec. 3 Fourier neural operator; Sec. 5 Experiments,HTML n.p. (stable named section),"Full-text methods and evaluation report Fourier-space operator parameterization and experiments on Burgers, Darcy, and Navier-Stokes, including zero-shot super-resolution.",https://openreview.net/forum?id=c8P9NQVtmnO,publisher/arXiv full text; stable named section,2026-08-18,O0: gridded or single-source observations,C2: physics-structured representation,E0: state reconstruction or same-time inference,A0: passive analysis,"N2: shift, regime, fault, or recovery evaluation",full_text_section_anchor,full-text anchor and coding rules,parametric PDE solution-operator accuracy including super-resolution,B_OFFLINE_TO_OPERATIONAL,Boundary: offline/hindcast.,single,single evaluated endpoint and setting
S052-C01,S052,kovachki2023neuraloperator,2023,Neural Operator: Learning Maps Between Function Spaces with Applications to PDEs,scientific_machine_learning,transferable_adjacent,peer_reviewed_or_book,https://jmlr.org/papers/v24/21-1524.html,neural-operator PDE evaluation,neural-operator approximation across PDE problems,D,DEV,O0,C2,E0,A0,N0,representation,established,O0--C2--E0--A0--N0;D,Neural-operator formulation; Approximation and discretization; Experiments,published pp. 1–97 (section-located),"The neural-operator formulation maps between function spaces, is discretization invariant, and is evaluated on PDE solution operators; C0 and C2 are explicit without implying C1 or C3.",https://jmlr.org/papers/v24/21-1524.html,version-of-record full text; stable published pagination and named section,2026-08-18,O0: gridded or single-source observations,C2: physics-structured representation,E0: state reconstruction or same-time inference,A0: passive analysis,N0: aggregate or in-domain evaluation,full_text_page_anchor,full-text anchor and coding rules,neural-operator approximation across PDE problems,B_OFFLINE_TO_OPERATIONAL,Boundary: offline/hindcast.,single,single evaluated endpoint and setting
S053-C01,S053,pathak2022fourcastnet,2022,FourCastNet: A Global Data-Driven High-Resolution Weather Model Using Adaptive Fourier Neural Operators,scientific_machine_learning,transferable_adjacent,preprint,https://doi.org/10.48550/arXiv.2202.11214,FourCastNet forecast,global high-resolution weather forecast skill,D,DEV,O0,C2,E1,A0,N2,representation,established,O0--C2--E1--A0--N2;D,Model architecture and training; Global forecast experiments,HTML n.p. (stable named section),Full-text methods and evaluation report global 0.25-degree forecasting with adaptive Fourier neural operators and severe-event evaluation.,https://doi.org/10.48550/arXiv.2202.11214,publisher/arXiv full text; stable named section,2026-08-18,O0: gridded or single-source observations,C2: physics-structured representation,E1: forecasting or emulation,A0: passive analysis,"N2: shift, regime, fault, or recovery evaluation",full_text_section_anchor,full-text anchor and coding rules,global high-resolution weather forecast skill,B_OFFLINE_TO_OPERATIONAL,Boundary: offline/hindcast.,single,single evaluated endpoint and setting
S054-C01,S054,bi2023pangu,2023,Accurate Medium-Range Global Weather Forecasting with 3D Neural Networks,scientific_machine_learning,transferable_adjacent,peer_reviewed_or_book,https://doi.org/10.1038/s41586-023-06185-3,Pangu-Weather forecast,medium-range global weather forecast skill,D,DEV,O0,C2,E1,A0,N2,representation,established,O0--C2--E1--A0--N2;D,Pangu-Weather architecture; Global forecast performance; Methods,published pp. 533–538 (section-located),The cited full-text method and evaluation report the retained endpoint: medium-range global weather forecast skill.,https://doi.org/10.1038/s41586-023-06185-3,version-of-record full text; stable published pagination and named section,2026-08-18,O0: gridded or single-source observations,C2: physics-structured representation,E1: forecasting or emulation,A0: passive analysis,"N2: shift, regime, fault, or recovery evaluation",full_text_page_anchor,full-text anchor and coding rules,medium-range global weather forecast skill,B_OFFLINE_TO_OPERATIONAL,Boundary: offline/hindcast.,single,single evaluated endpoint and setting
S055-C01,S055,lam2023graphcast,2023,Learning Skillful Medium-Range Global Weather Forecasting,scientific_machine_learning,transferable_adjacent,peer_reviewed_or_book,https://doi.org/10.1126/science.adi2336,GraphCast forecast,medium-range global weather forecast skill including severe events,D,DEV,O0,C2,E1,A0,N2,representation,established,O0--C2--E1--A0--N2;D,GraphCast model; Evaluation; Materials and Methods,published pp. 1416–1421 (section-located),"Full-text methods and evaluation report 10-day global forecasts and verification on tropical cyclones, atmospheric rivers, and extreme temperatures.",https://doi.org/10.1126/science.adi2336,version-of-record full text; stable published pagination and named section,2026-08-18,O0: gridded or single-source observations,C2: physics-structured representation,E1: forecasting or emulation,A0: passive analysis,"N2: shift, regime, fault, or recovery evaluation",full_text_page_anchor,full-text anchor and coding rules,medium-range global weather forecast skill including severe events,B_OFFLINE_TO_OPERATIONAL,Boundary: offline/hindcast.,single,single evaluated endpoint and setting
S056-C01,S056,kochkov2024neuralgcm,2024,Neural General Circulation Models for Weather and Climate,scientific_machine_learning,transferable_adjacent,peer_reviewed_or_book,https://doi.org/10.1038/s41586-024-07744-y,NeuralGCM hybrid forecast/simulation,"weather, ensemble-weather, and climate simulation skill",D,DEV,O0,C3,E1,A0,N1;N2,solver_coupling,established,O0--C3--E1--A0--N1/N2;D,NeuralGCM formulation; Forecast and climate-simulation results; Methods,published pp. 1060–1066 (section-located),"The source reports a differentiable atmospheric dynamics solver coupled with ML components and evaluates deterministic, ensemble-weather, and climate simulations; CRPS and spread-skill diagnostics support N1 in addition to named-regime N2 tests.",https://doi.org/10.1038/s41586-024-07744-y,version-of-record full text; stable published pagination and named section,2026-08-18,O0: gridded or single-source observations,C3: online solver coupling,E1: forecasting or emulation,A0: passive analysis,"N1: calibrated uncertainty; N2: shift, regime, fault, or recovery evaluation",full_text_page_anchor,full-text anchor and coding rules,"weather, ensemble-weather, and climate simulation skill",B_OFFLINE_TO_OPERATIONAL,Boundary: offline/hindcast.,single,single evaluated endpoint and setting
S057-C01,S057,bodnar2025aurora,2025,A Foundation Model for the Earth System,scientific_machine_learning,transferable_adjacent,peer_reviewed_or_book,https://doi.org/10.1038/s41586-025-09005-y,Aurora Earth-system forecasting,multi-domain Earth-system forecasting after foundation-model adaptation,D,DEV,O1,C2,E1,A0,N2,representation,established,O1--C2--E1--A0--N2;D,Aurora architecture; Downstream evaluations; Methods,published pp. 1180–1187 (section-located),Full-text methods and evaluation report pretraining on diverse Earth-system data and downstream evaluation on several forecasting domains.,https://doi.org/10.1038/s41586-025-09005-y,version-of-record full text; stable published pagination and named section,2026-08-18,O1: multimodal observations,C2: physics-structured representation,E1: forecasting or emulation,A0: passive analysis,"N2: shift, regime, fault, or recovery evaluation",full_text_page_anchor,full-text anchor and coding rules,multi-domain Earth-system forecasting after foundation-model adaptation,B_OFFLINE_TO_OPERATIONAL,Boundary: offline/hindcast.,single,single evaluated endpoint and setting
S058-C01,S058,nguyen2023climax,2023,ClimaX: A Foundation Model for Weather and Climate,scientific_machine_learning,transferable_adjacent,peer_reviewed_or_book,https://proceedings.mlr.press/v202/nguyen23a.html,ClimaX foundation-model evaluation,weather/climate downstream task performance across heterogeneous variables and scales,D,DEV,O1,C2,E1,A0,N2,representation,established,O1--C2--E1--A0--N2;D,Sec. 3 ClimaX; Sec. 4 Experiments,published pp. 25904–25938 (section-located),"Full-text methods and evaluation report heterogeneous datasets, multiple physical variables and spatiotemporal scales, and fine-tuning to tasks including unseen scales.",https://proceedings.mlr.press/v202/nguyen23a.html,version-of-record full text; stable published pagination and named section,2026-08-18,O1: multimodal observations,C2: physics-structured representation,E1: forecasting or emulation,A0: passive analysis,"N2: shift, regime, fault, or recovery evaluation",full_text_page_anchor,full-text anchor and coding rules,weather/climate downstream task performance across heterogeneous variables and scales,B_OFFLINE_TO_OPERATIONAL,Boundary: offline/hindcast.,single,single evaluated endpoint and setting
S059-C01,S059,evensen2003enkf,2003,The Ensemble Kalman Filter: Theoretical Formulation and Practical Implementation,assimilation_and_state_estimation,direct_ocean,peer_reviewed_or_book,https://doi.org/10.1007/s10236-003-0036-9,EnKF state estimation,ensemble data-assimilation state estimation,D,DEV,O2,C0,E0,A0,N1,none,not_established,O2--C0--E0--A0--N1;D,Ensemble Kalman filter formulation and implementation; Applications,published pp. 343–367 (section-located),"The paper presents the ensemble Kalman filter formulation and implementation, where an ensemble represents state uncertainty during data assimilation.",https://doi.org/10.1007/s10236-003-0036-9,version-of-record full text; stable published pagination and named section,2026-08-18,"O2: irregular, delayed, or provenance-aware observations",C0: no computation-altering physical insertion established,E0: state reconstruction or same-time inference,A0: passive analysis,N1: calibrated uncertainty,full_text_page_anchor,full-text anchor and coding rules,ensemble data-assimilation state estimation,B_OFFLINE_TO_OPERATIONAL,Boundary: offline/hindcast.,single,single evaluated endpoint and setting
