citation_key,year,title,entry_type,venue,domain,role,publication_status,persistent_id,ocean_axes,evidence_setting,coding_note,study_id,configuration_count,configuration_status
roemmich2019futureargo,2019,"On the Future of Argo: A Global, Full-Depth, Multi-Disciplinary Array",article,Frontiers in Marine Science,observing_and_data_infrastructure,foundational_or_component_method,peer_reviewed_or_book,https://doi.org/10.3389/fmars.2019.00439,O,,,S015,0,interface_support_only
tanhua2019framework,2019,What We Have Learned From the Framework for Ocean Observing: Evolution of the Global Ocean Observing System,article,Frontiers in Marine Science,observing_and_data_infrastructure,foundational_or_component_method,peer_reviewed_or_book,https://doi.org/10.3389/fmars.2019.00471,O,,,S016,0,interface_support_only
levin2019deep,2019,Global Observing Needs in the Deep Ocean,article,Frontiers in Marine Science,observing_and_data_infrastructure,foundational_or_component_method,peer_reviewed_or_book,https://doi.org/10.3389/fmars.2019.00241,O,,,S017,0,interface_support_only
pearlman2019best,2019,Evolving and Sustaining Ocean Best Practices and Standards for the Next Decade,article,Frontiers in Marine Science,observing_and_data_infrastructure,foundational_or_component_method,peer_reviewed_or_book,https://doi.org/10.3389/fmars.2019.00277,O,,,S018,0,interface_support_only
rudnick2004gliders,2004,Underwater Gliders for Ocean Research,article,Marine Technology Society Journal,observing_and_data_infrastructure,foundational_or_component_method,peer_reviewed_or_book,https://doi.org/10.4031/002533204787522703,O,,,S019,0,interface_support_only
yuh2000survey,2000,Design and Control of Autonomous Underwater Robots: A Survey,article,Autonomous Robots,marine_robotics_and_active_sensing,survey_or_review,peer_reviewed_or_book,https://doi.org/10.1023/A:1008984701078,A,,,S020,0,interface_support_only
paull2014navigation,2014,AUV Navigation and Localization: A Review,article,IEEE Journal of Oceanic Engineering,marine_robotics_and_active_sensing,survey_or_review,peer_reviewed_or_book,https://doi.org/10.1109/JOE.2013.2278891,A,,,S021,0,interface_support_only
wynn2014auv,2014,"Autonomous Underwater Vehicles (AUVs): Their Past, Present and Future Contributions to the Advancement of Marine Geoscience",article,Marine Geology,marine_robotics_and_active_sensing,survey_or_review,peer_reviewed_or_book,https://doi.org/10.1016/j.margeo.2014.03.012,A,,,S022,0,interface_support_only
akyildiz2005uwsn,2005,Underwater Acoustic Sensor Networks: Research Challenges,article,Ad Hoc Networks,underwater_acoustics_and_communication,foundational_or_component_method,peer_reviewed_or_book,https://doi.org/10.1016/j.adhoc.2005.01.004,O,,,S023,0,interface_support_only
stojanovic2009channel,2009,Underwater Acoustic Communication Channels: Propagation Models and Statistical Characterization,article,IEEE Communications Magazine,underwater_acoustics_and_communication,foundational_or_component_method,peer_reviewed_or_book,https://doi.org/10.1109/MCOM.2009.4752682,O,,,S024,0,interface_support_only
heidemann2012networks,2012,"Underwater Sensor Networks: Applications, Advances and Challenges",article,"Philosophical Transactions of the Royal Society A: Mathematical, Physical and Engineering Sciences",underwater_acoustics_and_communication,foundational_or_component_method,peer_reviewed_or_book,https://doi.org/10.1098/rsta.2011.0214,O,,,S025,0,interface_support_only
kaushal2016optical,2016,Underwater Optical Wireless Communication,article,IEEE Access,underwater_acoustics_and_communication,foundational_or_component_method,peer_reviewed_or_book,https://doi.org/10.1109/ACCESS.2016.2552538,O,,,S026,0,interface_support_only
fiorelli2006adaptive,2006,Multi-AUV Control and Adaptive Sampling in Monterey Bay,article,IEEE Journal of Oceanic Engineering,marine_robotics_and_active_sensing,foundational_or_component_method,peer_reviewed_or_book,https://doi.org/10.1109/JOE.2006.880429,A,F,,S027,1,configuration_coded
leonard2010gliderfleet,2010,Coordinated Control of an Underwater Glider Fleet in an Adaptive Ocean Sampling Field Experiment in Monterey Bay,article,Journal of Field Robotics,marine_robotics_and_active_sensing,foundational_or_component_method,peer_reviewed_or_book,https://doi.org/10.1002/rob.20366,A,F,,S028,1,configuration_coded
bauer2021digital,2021,A Digital Twin of Earth for the Green Transition,article,Nature Climate Change,digital_twins,foundational_or_component_method,peer_reviewed_or_book,https://doi.org/10.1038/s41558-021-00986-y,context,,,S029,0,interface_support_only
chattopadhyay2024oceannet,2024,OceanNet: A Principled Neural Operator-Based Digital Twin for Regional Oceans,article,Scientific Reports,learned_ocean_systems_and_benchmarks,ocean_system,peer_reviewed_or_book,https://doi.org/10.1038/s41598-024-72145-0,C;E,D,,S030,1,configuration_coded
wang2024xihe,2024,XiHe: A Data-Driven Model for Global Ocean Eddy-Resolving Forecasting,article,arXiv preprint arXiv:2402.02995,learned_ocean_systems_and_benchmarks,ocean_system,preprint,https://doi.org/10.48550/arXiv.2402.02995,C;E,D,,S031,1,configuration_coded
cui2025wenhai,2025,Forecasting the Eddying Ocean with a Deep Neural Network,article,Nature Communications,learned_ocean_systems_and_benchmarks,ocean_system,peer_reviewed_or_book,https://doi.org/10.1038/s41467-025-57389-2,C;E,D,,S032,1,configuration_coded
niu2026fuxiocean,2026,A Deep Learning Global Ocean Forecasting Model with Sub-Daily and Eddy-Resolving Resolution,article,npj Climate and Atmospheric Science,learned_ocean_systems_and_benchmarks,ocean_system,peer_reviewed_or_book,https://doi.org/10.1038/s41612-026-01444-2,C;E,D,,S033,1,configuration_coded
jia2025oceanforecastbench,2025,OceanForecastBench: A Benchmark Dataset for Data-Driven Global Ocean Forecasting,article,arXiv preprint arXiv:2511.18732,learned_ocean_systems_and_benchmarks,benchmark_or_benchmark_method,preprint,https://doi.org/10.48550/arXiv.2511.18732,C;E,D,,S034,1,configuration_coded
elaouni2025oceanbench,2025,OceanBench: A Benchmark for Data-Driven Global Ocean Forecasting Systems,inproceedings,Advances in Neural Information Processing Systems 38 (Datasets and Benchmarks Track),learned_ocean_systems_and_benchmarks,benchmark_or_benchmark_method,peer_reviewed_or_book,https://proceedings.neurips.cc/paper_files/paper/2025/hash/0d1635dfa43efe7477f9b6dab3168fd8-Abstract-Datasets_and_Benchmarks_Track.html,C;E,D,,S035,1,configuration_coded
brunke2022safe,2022,Safe Learning in Robotics: From Learning-Based Control to Safe Reinforcement Learning,article,"Annual Review of Control, Robotics, and Autonomous Systems",uncertainty_safety_and_validation,assurance_method,peer_reviewed_or_book,https://doi.org/10.1146/annurev-control-042920-020211,N,,,S036,0,interface_support_only
corso2021safety,2021,A Survey of Algorithms for Black-Box Safety Validation of Cyber-Physical Systems,article,Journal of Artificial Intelligence Research,uncertainty_safety_and_validation,assurance_method,peer_reviewed_or_book,https://doi.org/10.1613/jair.1.12716,N,,,S037,0,interface_support_only
carrassi2018da,2018,"Data Assimilation in the Geosciences: An Overview of Methods, Issues, and Perspectives",article,WIREs Climate Change,assimilation_and_state_estimation,foundational_or_component_method,peer_reviewed_or_book,https://doi.org/10.1002/wcc.535,O;E,,,S038,0,interface_support_only
gneiting2007scoring,2007,"Strictly Proper Scoring Rules, Prediction, and Estimation",article,Journal of the American Statistical Association,uncertainty_safety_and_validation,assurance_method,peer_reviewed_or_book,https://doi.org/10.1198/016214506000001437,N,,,S039,0,interface_support_only
moerland2023mbrl,2023,Model-Based Reinforcement Learning: A Survey,article,Foundations and Trends in Machine Learning,world_models_and_control,survey_or_review,peer_reviewed_or_book,https://doi.org/10.1561/2200000086,E;A,,,S040,0,interface_support_only
fuller2020digital,2020,"Digital Twin: Enabling Technologies, Challenges and Open Research",article,IEEE Access,digital_twins,foundational_or_component_method,peer_reviewed_or_book,https://doi.org/10.1109/ACCESS.2020.2998358,context,,,S041,0,interface_support_only
heimbach2025crafting,2025,Crafting the Future: Machine Learning for Ocean Forecasting,article,State Planet,learned_ocean_systems_and_benchmarks,survey_or_review,peer_reviewed_or_book,https://doi.org/10.5194/sp-5-opsr-22-2025,C;E,,,S042,0,interface_support_only
guo2025orcadl,2025,Data-Driven Global Ocean Modeling for Seasonal to Decadal Prediction,article,Science Advances,learned_ocean_systems_and_benchmarks,ocean_system,peer_reviewed_or_book,https://doi.org/10.1126/sciadv.adu2488,C;E,D,,S043,1,configuration_coded
kim2026kistocean,2026,Data-Driven Global Ocean Model Resolving Atmospherically Forced Ocean Dynamics,article,Science Advances,learned_ocean_systems_and_benchmarks,ocean_system,peer_reviewed_or_book,https://doi.org/10.1126/sciadv.aed1225,C;E,D,Peer-reviewed component evidence; article identifier eaed1225; system-level extensions require separate evidence.,S044,1,configuration_coded
raine2026marine,2026,AI-Driven Marine Robotics: Emerging Trends in Underwater Perception and Ecosystem Monitoring,article,Proceedings of the AAAI Conference on Artificial Intelligence,marine_robotics_and_active_sensing,survey_or_review,peer_reviewed_or_book,https://doi.org/10.1609/aaai.v40i48.42133,O;A;N,,The review concerns underwater perception and ecosystem monitoring; it informs observation agency and shift interfaces but is not itself an evaluated ocean forecasting system.,S045,0,interface_support_only
jensen2011computational,2011,Computational Ocean Acoustics,book,,underwater_acoustics_and_communication,foundational_or_component_method,peer_reviewed_or_book,https://doi.org/10.1007/978-1-4419-8678-8,O,,,S046,0,interface_support_only
munk1995tomography,1995,Ocean Acoustic Tomography,book,,underwater_acoustics_and_communication,foundational_or_component_method,peer_reviewed_or_book,https://doi.org/10.1017/CBO9780511666926,O,,,S047,0,interface_support_only
kinsey2006survey,2006,A Survey of Underwater Vehicle Navigation: Recent Advances and New Challenges,inproceedings,Proceedings of the 7th IFAC Conference on Manoeuvring and Control of Marine Craft,marine_robotics_and_active_sensing,survey_or_review,peer_reviewed_or_book,https://www.whoi.edu/cms/files/jkinsey-2006a_20090.pdf,A,,,S048,0,interface_support_only
eustice2008van,2008,Visually Augmented Navigation for Autonomous Underwater Vehicles,article,IEEE Journal of Oceanic Engineering,marine_robotics_and_active_sensing,foundational_or_component_method,peer_reviewed_or_book,https://doi.org/10.1109/JOE.2008.923547,A,F,,S049,1,configuration_coded
lu2021deeponet,2021,Learning Nonlinear Operators via DeepONet Based on the Universal Approximation Theorem of Operators,article,Nature Machine Intelligence,scientific_machine_learning,foundational_or_component_method,peer_reviewed_or_book,https://doi.org/10.1038/s42256-021-00302-5,C,D,,S050,1,configuration_coded
li2021fno,2021,Fourier Neural Operator for Parametric Partial Differential Equations,inproceedings,International Conference on Learning Representations,scientific_machine_learning,foundational_or_component_method,peer_reviewed_or_book,https://openreview.net/forum?id=c8P9NQVtmnO,C,D,,S051,1,configuration_coded
kovachki2023neuraloperator,2023,Neural Operator: Learning Maps Between Function Spaces with Applications to PDEs,article,Journal of Machine Learning Research,scientific_machine_learning,foundational_or_component_method,peer_reviewed_or_book,https://jmlr.org/papers/v24/21-1524.html,C,D,,S052,1,configuration_coded
pathak2022fourcastnet,2022,FourCastNet: A Global Data-Driven High-Resolution Weather Model Using Adaptive Fourier Neural Operators,article,arXiv preprint arXiv:2202.11214,scientific_machine_learning,foundational_or_component_method,preprint,https://doi.org/10.48550/arXiv.2202.11214,C,D,,S053,1,configuration_coded
bi2023pangu,2023,Accurate Medium-Range Global Weather Forecasting with 3D Neural Networks,article,Nature,scientific_machine_learning,foundational_or_component_method,peer_reviewed_or_book,https://doi.org/10.1038/s41586-023-06185-3,C,D,,S054,1,configuration_coded
lam2023graphcast,2023,Learning Skillful Medium-Range Global Weather Forecasting,article,Science,scientific_machine_learning,foundational_or_component_method,peer_reviewed_or_book,https://doi.org/10.1126/science.adi2336,C,D,,S055,1,configuration_coded
kochkov2024neuralgcm,2024,Neural General Circulation Models for Weather and Climate,article,Nature,scientific_machine_learning,foundational_or_component_method,peer_reviewed_or_book,https://doi.org/10.1038/s41586-024-07744-y,C,D,,S056,1,configuration_coded
bodnar2025aurora,2025,A Foundation Model for the Earth System,article,Nature,scientific_machine_learning,foundational_or_component_method,peer_reviewed_or_book,https://doi.org/10.1038/s41586-025-09005-y,C,D,,S057,1,configuration_coded
nguyen2023climax,2023,ClimaX: A Foundation Model for Weather and Climate,inproceedings,Proceedings of the 40th International Conference on Machine Learning,scientific_machine_learning,foundational_or_component_method,peer_reviewed_or_book,https://proceedings.mlr.press/v202/nguyen23a.html,C,D,,S058,1,configuration_coded
evensen2003enkf,2003,The Ensemble Kalman Filter: Theoretical Formulation and Practical Implementation,article,Ocean Dynamics,assimilation_and_state_estimation,foundational_or_component_method,peer_reviewed_or_book,https://doi.org/10.1007/s10236-003-0036-9,O;E,D,,S059,1,configuration_coded
forget2015ecco,2015,ECCO Version 4: An Integrated Framework for Non-Linear Inverse Modeling and Global Ocean State Estimation,article,Geoscientific Model Development,assimilation_and_state_estimation,foundational_or_component_method,peer_reviewed_or_book,https://doi.org/10.5194/gmd-8-3071-2015,O;E,D,,S060,1,configuration_coded
lellouche2021glorys,2021,The Copernicus Global 1/12 Degree Oceanic and Sea Ice GLORYS12 Reanalysis,article,Frontiers in Earth Science,assimilation_and_state_estimation,foundational_or_component_method,peer_reviewed_or_book,https://doi.org/10.3389/feart.2021.698876,O;E,D,,S061,1,configuration_coded
good2013en4,2013,EN4: Quality Controlled Ocean Temperature and Salinity Profiles and Monthly Objective Analyses with Uncertainty Estimates,article,Journal of Geophysical Research: Oceans,assimilation_and_state_estimation,foundational_or_component_method,peer_reviewed_or_book,https://doi.org/10.1002/2013JC009067,O;E,D,,S062,1,configuration_coded
dheeshjith2025samudra,2025,Samudra: An AI Global Ocean Emulator for Climate,article,Geophysical Research Letters,learned_ocean_systems_and_benchmarks,ocean_system,peer_reviewed_or_book,https://doi.org/10.1029/2024GL114318,C;E,D,,S063,1,configuration_coded
elaouni2025glonet,2025,GLONET: Mercator's End-to-End Neural Global Ocean Forecasting System,article,Journal of Geophysical Research: Machine Learning and Computation,learned_ocean_systems_and_benchmarks,ocean_system,peer_reviewed_or_book,https://doi.org/10.1029/2025JH000686,C;E,D,,S064,1,configuration_coded
holmberg2025seacast,2025,Accurate Mediterranean Sea Forecasting via Graph-Based Deep Learning,article,Scientific Reports,learned_ocean_systems_and_benchmarks,ocean_system,peer_reviewed_or_book,https://doi.org/10.1038/s41598-025-31177-w,C;E,D,,S065,1,configuration_coded
gao2026neuralom,2026,NeuralOM: Neural Ocean Model for Subseasonal-to-Seasonal Simulation,article,Proceedings of the AAAI Conference on Artificial Intelligence,learned_ocean_systems_and_benchmarks,ocean_system,peer_reviewed_or_book,https://doi.org/10.1609/aaai.v40i17.38495,C;E,D,,S066,1,configuration_coded
holmberg2026njord,2026,Njord: A Probabilistic Graph Neural Network for Ensemble Ocean Forecasting,article,arXiv preprint arXiv:2605.15470,learned_ocean_systems_and_benchmarks,ocean_system,preprint,https://doi.org/10.48550/arXiv.2605.15470,C;E,D,,S067,1,configuration_coded
huang2026fuxions,2026,Data-Driven Ensemble Prediction of the Global Ocean,article,arXiv preprint arXiv:2603.19591,learned_ocean_systems_and_benchmarks,ocean_system,preprint,https://doi.org/10.48550/arXiv.2603.19591,C;E,D,,S068,1,configuration_coded
zhang2025oceancastnet,2025,Ocean Wave Forecasting with Deep Learning as Alternative to Conventional Models,article,Journal of Advances in Modeling Earth Systems,learned_ocean_systems_and_benchmarks,ocean_system,peer_reviewed_or_book,https://doi.org/10.1029/2025MS005285,C;E,D,,S069,1,configuration_coded
ross2023subgridbenchmark,2023,Benchmarking of Machine Learning Ocean Subgrid Parameterizations in an Idealized Model,article,Journal of Advances in Modeling Earth Systems,ocean_parameterization_and_hybrid_models,benchmark_or_benchmark_method,peer_reviewed_or_book,https://doi.org/10.1029/2022MS003258,C,D;S,,S070,2,configuration_coded
guillaumin2021stochastic,2021,Stochastic-Deep Learning Parameterization of Ocean Momentum Forcing,article,Journal of Advances in Modeling Earth Systems,ocean_parameterization_and_hybrid_models,foundational_or_component_method,peer_reviewed_or_book,https://doi.org/10.1029/2021MS002534,C,D;S,,S071,2,configuration_coded
frezat2021invariance,2021,Physical Invariance in Neural Networks for Subgrid-Scale Scalar Flux Modeling,article,Physical Review Fluids,ocean_parameterization_and_hybrid_models,foundational_or_component_method,peer_reviewed_or_book,https://doi.org/10.1103/PhysRevFluids.6.024607,C,S,,S072,1,configuration_coded
perezhogin2024stable,2024,A Stable Implementation of a Data-Driven Scale-Aware Mesoscale Parameterization,article,Journal of Advances in Modeling Earth Systems,ocean_parameterization_and_hybrid_models,foundational_or_component_method,peer_reviewed_or_book,https://doi.org/10.1029/2023MS004104,C,D;S,,S073,2,configuration_coded
brajard2020daml,2020,Combining Data Assimilation and Machine Learning to Emulate a Dynamical Model from Sparse and Noisy Observations: A Case Study with the Lorenz 96 Model,article,Journal of Computational Science,assimilation_and_state_estimation,foundational_or_component_method,peer_reviewed_or_book,https://doi.org/10.1016/j.jocs.2020.101171,O;E,D,,S074,2,configuration_coded
hollinger2014sampling,2014,Sampling-Based Robotic Information Gathering Algorithms,article,The International Journal of Robotics Research,marine_robotics_and_active_sensing,foundational_or_component_method,peer_reviewed_or_book,https://doi.org/10.1177/0278364914533443,A,S,,S075,1,configuration_coded
cieslak2019stonefish,2019,"Stonefish: An Advanced Open-Source Simulation Tool Designed for Marine Robotics, with a ROS Interface",inproceedings,OCEANS 2019 - Marseille,marine_robotics_and_active_sensing,foundational_or_component_method,peer_reviewed_or_book,https://doi.org/10.1109/OCEANSE.2019.8867434,A,S,,S076,1,configuration_coded
potokar2022holoocean,2022,HoloOcean: An Underwater Robotics Simulator,inproceedings,2022 International Conference on Robotics and Automation,marine_robotics_and_active_sensing,foundational_or_component_method,peer_reviewed_or_book,https://doi.org/10.1109/ICRA46639.2022.9812353,A,S,,S077,1,configuration_coded
grimaldi2025stonefish,2025,Stonefish: Supporting Machine Learning Research in Marine Robotics,inproceedings,2025 IEEE International Conference on Robotics and Automation (ICRA),marine_robotics_and_active_sensing,foundational_or_component_method,peer_reviewed_or_book,https://doi.org/10.1109/ICRA55743.2025.11127421,A,S,Version of record at ICRA 2025 replaces the arXiv preprint; simulator capability remains distinct from field-readiness evidence.,S078,1,configuration_coded
swellex1996,1996,SWellEx-96 Experimental Data Archive,misc,Online dataset,underwater_acoustics_and_communication,resource_or_provenance,resource_or_provenance,https://swellex96.ucsd.edu/,O,,,S079,0,interface_support_only
noaaacousticarchive,2017,Passive Acoustic Data Collection,misc,Online data collection,underwater_acoustics_and_communication,resource_or_provenance,resource_or_provenance,https://doi.org/10.25921/PF0H-SQ72,O,,,S080,0,interface_support_only
gebco2026,2026,The GEBCO\_2026 Grid: A Continuous Terrain Model for Oceans and Land at 15 Arc-Second Intervals,misc,Global bathymetric data product,observing_and_data_infrastructure,resource_or_provenance,resource_or_provenance,https://doi.org/10.5285/4f68d5c7-45eb-f999-e063-7086abc036fa,O,,,S081,0,interface_support_only
copernicusmarine2026,2026,Marine Data Store and Global Ocean Products,misc,Online data service,observing_and_data_infrastructure,resource_or_provenance,resource_or_provenance,https://data.marine.copernicus.eu/,O,,,S082,0,interface_support_only
wilkinson2016fair,2016,The FAIR Guiding Principles for Scientific Data Management and Stewardship,article,Scientific Data,reporting_and_review_method,foundational_or_component_method,peer_reviewed_or_book,https://doi.org/10.1038/sdata.2016.18,N,,,S083,0,interface_support_only
gebru2021datasheets,2021,Datasheets for Datasets,article,Communications of the ACM,reporting_and_review_method,foundational_or_component_method,peer_reviewed_or_book,https://doi.org/10.1145/3458723,N,,,S084,0,interface_support_only
mitchell2019modelcards,2019,Model Cards for Model Reporting,inproceedings,"Proceedings of the Conference on Fairness, Accountability, and Transparency",reporting_and_review_method,foundational_or_component_method,peer_reviewed_or_book,https://doi.org/10.1145/3287560.3287596,N,,,S085,0,interface_support_only
pineau2021reproducibility,2021,Improving Reproducibility in Machine Learning Research: A Report from the NeurIPS 2019 Reproducibility Program,article,Journal of Machine Learning Research,reporting_and_review_method,foundational_or_component_method,peer_reviewed_or_book,https://jmlr.org/papers/v22/20-303.html,N,,,S086,0,interface_support_only
lakshminarayanan2017ensembles,2017,Simple and Scalable Predictive Uncertainty Estimation Using Deep Ensembles,inproceedings,Advances in Neural Information Processing Systems,uncertainty_safety_and_validation,assurance_method,peer_reviewed_or_book,https://papers.nips.cc/paper/7219-simple-and-scalable-predictive-uncertainty-estimation-using-deep-ensembles,N,D,,S087,1,configuration_coded
ovadia2019uncertainty,2019,Can You Trust Your Model's Uncertainty? Evaluating Predictive Uncertainty under Dataset Shift,inproceedings,Advances in Neural Information Processing Systems,uncertainty_safety_and_validation,assurance_method,peer_reviewed_or_book,https://proceedings.neurips.cc/paper/2019/hash/8558cb408c1d76621371888657d2eb1d-Abstract.html,N,D,,S088,1,configuration_coded
hendrycks2017ood,2017,A Baseline for Detecting Misclassified and Out-of-Distribution Examples in Neural Networks,inproceedings,International Conference on Learning Representations,uncertainty_safety_and_validation,assurance_method,peer_reviewed_or_book,https://openreview.net/forum?id=Hkg4TI9xl,N,D,,S089,1,configuration_coded
wohlin2014snowballing,2014,Guidelines for Snowballing in Systematic Literature Studies and a Replication in Software Engineering,inproceedings,Proceedings of the 18th International Conference on Evaluation and Assessment in Software Engineering,reporting_and_review_method,foundational_or_component_method,peer_reviewed_or_book,https://doi.org/10.1145/2601248.2601268,N,,,S090,0,interface_support_only
snyder2019review,2019,Literature Review as a Research Methodology: An Overview and Guidelines,article,Journal of Business Research,reporting_and_review_method,foundational_or_component_method,peer_reviewed_or_book,https://doi.org/10.1016/j.jbusres.2019.07.039,N,,,S091,0,interface_support_only
zanna2025hybrid,2025,A Framework for Hybrid Physics--AI Coupled Ocean Models,article,arXiv preprint arXiv:2510.22676,ocean_parameterization_and_hybrid_models,foundational_or_component_method,preprint,https://doi.org/10.48550/arXiv.2510.22676,C,D;S,Preprint framework for hybrid physics--AI coupling.,S092,2,configuration_coded
zhao2024physicaloceanreview,2024,Applications of Deep Learning in Physical Oceanography: A Comprehensive Review,article,Frontiers in Marine Science,ocean_machine_learning_reviews,survey_or_review,peer_reviewed_or_book,https://doi.org/10.3389/fmars.2024.1396322,O;C;E,,Recent review used to position coverage of physical-oceanography applications.,S093,0,interface_support_only
hao2025oceanforecastreview,2025,"Deep Learning for Ocean Forecasting: A Comprehensive Review of Methods, Applications, and Datasets",article,IEEE Transactions on Cybernetics,ocean_forecasting_reviews,survey_or_review,peer_reviewed_or_book,https://doi.org/10.1109/TCYB.2025.3539990,O;C;E;N,,"Recent forecasting review used to position methods, applications, and datasets.",S094,0,interface_support_only
luo2026atmosocean,2026,"AI for Atmosphere--Ocean Sciences: Advancements, Challenges and Ways Forward",article,National Science Review,atmosphere_ocean_ai_reviews,survey_or_review,peer_reviewed_or_book,https://doi.org/10.1093/nsr/nwag063,O;C;E;A;N,,Recent broad synthesis used to position atmosphere--ocean AI and hybrid scientific systems.,S095,0,interface_support_only
chen2025acousticworldsurvey,2025,A Survey on World Models Grounded in Acoustic Physical Information,article,arXiv preprint arXiv:2506.13833,scope_boundary,survey_or_review,preprint,https://doi.org/10.48550/arXiv.2506.13833,context,,Adjacent acoustic survey retained to define a scope boundary; it is not counted as direct evidence for an ocean-intelligence interface.,S096,0,scope_boundary
chen2025nonlinearacoustic,2025,Nonlinear Acoustic Computing and Reinforcement Learning for Robust Human--Robot Audition in Challenging Environments,article,Proceedings of Meetings on Acoustics,scope_boundary,transferable_method,editor_reviewed_proceedings,https://doi.org/10.1121/2.0002158,context,,Terrestrial machine-audition article retained as a scope-boundary context record and excluded from configuration-level counts.,S097,0,scope_boundary
chen2025piawm,2025,A Physics-Informed Acoustic World Model for Challenging Scene Denoising and Dynamic Prediction,article,The Journal of the Acoustical Society of America,scope_boundary,conceptual_interface,meeting_abstract,https://doi.org/10.1121/10.0040518,context,,Meeting abstract retained as a scope-boundary context record and excluded from configuration-level counts.,S098,0,scope_boundary
chen2026sonarkan,2026,SonarKAN: Sonar Kolmogorov--Arnold Network for Disentangling Passive Sonar Signatures,misc,Research Square,passive_sonar,empirical_method,preprint,https://doi.org/10.21203/rs.3.rs-8942861/v1,O;C;N,S,"Simulation-based preprint; supports discussion of physics-aligned passive-sonar parameterization, not field validation.",S099,1,configuration_coded
chen2026physicsgated,2026,Physics-Gated Streaming Multi-Task Speech Front-End for Reliability-Weighted Teleconference Affect Aggregation,article,IEEE Access,scope_boundary,transferable_method,peer_reviewed_or_book,https://doi.org/10.1109/ACCESS.2026.3687928,context,,Terrestrial teleconference article retained as a scope-boundary context record and excluded from configuration-level counts.,S100,0,scope_boundary
